,Timestamp,Server,Rack id,Enclosure,Slot,Action,Unique enclosure,slot bin hor,slot bin ver
0,2021-05-04T17:03:13,4,2,1,2,cycle,1,2,1
1,2021-05-04T17:03:14,4,2,1,3,cycle,1,3,1
2,2021-05-04T18:03:13,17,6,1,59,cycle,3,3,5
3,2021-05-04T23:03:12,15,5,1,33,cycle,5,5,3
4,2021-05-05T03:03:13,12,4,1,79,cycle,5,9,6
5,2021-05-05T07:03:13,18,6,2,24,cycle,6,10,2
6,2021-05-05T07:03:13,21,7,2,43,cycle,6,1,4
7,2021-05-05T18:03:12,5,2,2,52,cycle,4,10,4
8,2021-05-05T18:03:12,40,14,2,3,cycle,2,3,1
9,2021-05-05T18:03:13,32,11,2,77,cycle,4,7,6
10,2021-05-05T18:03:15,10,4,2,72,cycle,2,2,6
11,2021-05-05T21:03:12,28,10,2,63,cycle,2,7,5
12,2021-05-05T23:03:13,16,6,1,24,cycle,1,10,2
13,2021-05-06T01:01:06,32,11,2,77,replacement,4,7,6
14,2021-05-06T02:03:13,12,4,1,36,cycle,5,8,3
15,2021-05-06T03:03:13,42,14,2,10,cycle,6,10,1
16,2021-05-06T03:03:13,40,14,2,32,cycle,2,4,3
17,2021-05-06T04:03:12,5,2,2,4,cycle,4,4,1
18,2021-05-06T04:03:13,32,11,1,78,cycle,3,8,6
19,2021-05-06T06:03:13,44,15,2,20,cycle,4,6,2
20,2021-05-06T08:03:13,2,1,2,29,cycle,4,1,3
21,2021-05-06T10:03:12,9,3,1,25,cycle,5,11,2
22,2021-05-06T11:03:12,1,1,1,46,cycle,1,4,4
23,2021-05-06T11:03:13,32,11,1,46,cycle,3,4,4
24,2021-05-06T12:03:12,43,15,2,66,cycle,2,10,5
25,2021-05-06T12:03:13,39,13,1,43,cycle,5,1,4
26,2021-05-06T12:03:13,33,11,2,11,cycle,6,11,1
27,2021-05-06T13:01:07,24,8,1,22,replacement,5,8,2
28,2021-05-06T13:03:14,7,3,1,61,cycle,1,5,5
29,2021-05-06T14:03:13,2,1,2,39,cycle,4,11,3
30,2021-05-06T14:03:13,23,8,1,44,cycle,3,2,4
31,2021-05-06T15:03:12,43,15,1,76,cycle,1,6,6
32,2021-05-06T15:03:13,25,9,1,6,cycle,1,6,1
33,2021-05-06T15:03:13,18,6,2,16,cycle,6,2,2
34,2021-05-07T18:03:14,5,2,2,34,cycle,4,6,3
35,2021-05-10T13:03:12,44,15,2,46,cycle,4,4,4
36,2021-05-10T13:03:13,14,5,1,64,cycle,3,8,5
37,2021-05-10T14:01:06,11,4,2,62,replacement,4,6,5
38,2021-05-10T16:03:13,35,12,2,35,cycle,4,7,3
39,2021-05-10T18:01:06,10,4,2,72,replacement,2,2,6
40,2021-05-10T18:03:13,26,9,1,32,cycle,3,4,3
41,2021-05-10T20:03:13,20,7,2,75,cycle,4,5,6
